Date,Amc_Name,Crop,Maximum,Minimum,Modal
2019-10-11,Nekkonda,Maize-Common,1727.0,1520.0,1670.0
2019-11-11,Suryapet,Groundnut pods-Common,5509.0,5509.0,5509.0
2019-11-11,Wanaparthy Town,Groundnut pods-Common,6161.0,3011.0,5066.0
2019-11-11,Choppadandi,Maize-Common,1803.0,1486.0,1751.0
2019-11-11,Gajwel,Maize-Common,1821.0,1600.0,1650.0
2019-11-11,Gollapalli,Maize-Common,1700.0,1650.0,1650.0
2019-11-11,Jangoan,Maize-Common,1749.0,1011.0,1407.0
2019-11-11,Karimnagar,Maize-Common,1720.0,1328.0,1706.0
2019-11-11,Kesamudram,Maize-Common,1817.0,1332.0,1739.0
2019-11-11,Mahbubnagar,Maize-Common,1786.0,1201.0,1519.0
2019-11-11,Nagarkurnool,Maize-Common,1769.0,1336.0,1686.0
2019-11-11,Nekkonda,Maize-Common,1729.0,1620.0,1703.0
2019-11-11,Sadasivpet,Maize-Common,1715.0,1631.0,1706.0
2019-11-11,Shadnagar,Maize-Common,1761.0,1401.0,1757.0
2019-11-11,Tandur,Maize-Common,1729.0,1629.0,1689.0
2019-11-11,Vikarabad,Maize-Common,1831.0,1171.0,1830.0
2019-11-11,Wanaparthy Town,Maize-Common,1718.0,1611.0,1689.0
2019-11-11,Warangal,Maize-Common,1763.0,1401.0,1526.0
2019-11-11,Bhainsa,Maize-Hybrid New,1779.0,1188.0,1708.0
2019-11-11,Narsampet,Maize-Hybrid New,1782.0,1201.0,1734.0
2019-11-11,Nizamabad,Maize-Hybrid New,1875.0,1309.0,1780.0
2019-01-12,Wanaparthy Town,Groundnut pods-Common,5462.0,4321.0,4716.0
2019-01-12,Wanaparthy Town,Maize-Common,1765.0,1751.0,1751.0
2019-02-12,Wanaparthy Town,Groundnut pods-Common,5717.0,4315.0,4876.0
2019-02-12,Warangal,Groundnut pods-Common,3000.0,2700.0,2900.0
2019-02-12,Choppadandi,Maize-Common,4850.0,3700.0,4750.0
2019-02-12,Jangoan,Maize-Common,1782.0,1729.0,1729.0
2019-02-12,Karimnagar,Maize-Common,1881.0,1423.0,1726.0
2019-02-12,Kesamudram,Maize-Common,1920.0,1500.0,1889.0
2019-02-12,Khammam,Maize-Common,1775.0,1600.0,1750.0
2019-02-12,Mahbubnagar,Maize-Common,1822.0,1612.0,1791.0
2019-02-12,Nagarkurnool,Maize-Common,1816.0,1606.0,1786.0
2019-02-12,Nekkonda,Maize-Common,1840.0,1840.0,1840.0
2019-02-12,Sadasivpet,Maize-Common,1845.0,1721.0,1841.0
2019-02-12,Shadnagar,Maize-Common,1868.0,1441.0,1868.0
2019-02-12,Vikarabad,Maize-Common,1921.0,1757.0,1911.0
2019-02-12,Wanaparthy Town,Maize-Common,1764.0,1764.0,1764.0
2019-02-12,Warangal,Maize-Common,1881.0,1711.0,1842.0
2019-02-12,Bhainsa,Maize-Hybrid New,1818.0,1555.0,1711.0
2019-02-12,Nizamabad,Maize-Hybrid Old,1869.0,1291.0,1786.0
2019-03-12,Gadwal,Groundnut pods-Common,5750.0,2699.0,4150.0
2019-03-12,Warangal,Groundnut pods-Common,4300.0,3000.0,3350.0
2019-03-12,Choppadandi,Maize-Common,1885.0,1755.0,1833.0
2019-03-12,Jangoan,Maize-Common,1859.0,1451.0,1711.0
2019-03-12,Karimnagar,Maize-Common,1878.0,1575.0,1717.0
2019-03-12,Kesamudram,Maize-Common,1922.0,1429.0,1847.0
2019-03-12,Mahbubnagar,Maize-Common,1790.0,1702.0,1742.0
2019-03-12,Nagarkurnool,Maize-Common,1829.0,1751.0,1815.0
2019-03-12,Sadasivpet,Maize-Common,1851.0,1788.0,1851.0
2019-03-12,Warangal,Maize-Common,1911.0,1678.0,1868.0
2019-03-12,Nizamabad,Maize-Hybrid New,1852.0,1550.0,1766.0
2019-04-12,Gadwal,Groundnut pods-Common,4710.0,2790.0,4000.0
2019-04-12,Warangal,Groundnut pods-Common,3550.0,2600.0,3300.0
2019-04-12,Gajwel,Maize-Common,1800.0,1780.0,1800.0
2019-04-12,Gollapalli,Maize-Common,1750.0,1750.0,1750.0
2019-04-12,Jangoan,Maize-Common,1851.0,1759.0,1759.0
2019-04-12,Karimnagar,Maize-Common,1905.0,1777.0,1835.0
2019-04-12,Kesamudram,Maize-Common,1911.0,1309.0,1809.0
2019-04-12,Khammam,Maize-Common,1800.0,1850.0,1890.0
2019-04-12,Mahbubnagar,Maize-Common,1832.0,1767.0,1817.0
2019-04-12,Nagarkurnool,Maize-Common,1843.0,1772.0,1843.0
2019-04-12,Navabpet,Maize-Common,1921.0,1751.0,1891.0
2019-04-12,Sadasivpet,Maize-Common,1875.0,1769.0,1845.0
2019-04-12,Shadnagar,Maize-Common,1916.0,1629.0,1868.0
2019-04-12,Warangal,Maize-Common,1941.0,1658.0,1843.0
2019-04-12,Bhainsa,Maize-Hybrid New,1839.0,1533.0,1839.0
2019-04-12,Nizamabad,Maize-Hybrid New,1850.0,1624.0,1752.0
2019-05-12,Gadwal,Groundnut pods-Common,5160.0,2010.0,3720.0
2019-05-12,Wanaparthy Town,Groundnut pods-Common,5517.0,4281.0,4887.0
2019-05-12,Warangal,Groundnut pods-Common,3900.0,3200.0,3350.0
2019-05-12,Choppadandi,Maize-Common,1958.0,1826.0,1927.0
2019-05-12,Gajwel,Maize-Common,1789.0,1754.0,1756.0
2019-05-12,Jangoan,Maize-Common,1921.0,1918.0,1918.0
2019-05-12,Karimnagar,Maize-Common,1835.0,1835.0,1835.0
2019-05-12,Kesamudram,Maize-Common,1923.0,1339.0,1859.0
2019-05-12,Khammam,Maize-Common,1790.0,1700.0,1780.0
2019-05-12,Mahbubnagar,Maize-Common,1892.0,1415.0,1551.0
2019-05-12,Nagarkurnool,Maize-Common,1856.0,1732.0,1856.0
2019-05-12,Thirumalagiri,Maize-Common,1453.0,1453.0,1453.0
2019-05-12,Vikarabad,Maize-Common,1969.0,1729.0,1969.0
2019-05-12,Warangal,Maize-Common,1929.0,1500.0,1853.0
2019-05-12,Bhainsa,Maize-Hybrid New,1856.0,1578.0,1729.0
2019-05-12,Narsampet,Maize-Hybrid New,1911.0,1654.0,1909.0
2019-05-12,Nizamabad,Maize-Hybrid New,1904.0,1576.0,1775.0
2019-06-12,Gadwal,Groundnut pods-Common,5400.0,2690.0,3370.0
2019-06-12,Wanaparthy Town,Groundnut pods-Common,5642.0,4631.0,4881.0
2019-06-12,Warangal,Groundnut pods-Common,4011.0,3100.0,3600.0
2019-06-12,Choppadandi,Maize-Common,1965.0,1733.0,1941.0
2019-06-12,Karimnagar,Maize-Common,1901.0,1901.0,1901.0
2019-06-12,Kesamudram,Maize-Common,1919.0,1300.0,1839.0
2019-06-12,Mahbubnagar,Maize-Common,1857.0,1485.0,1887.0
2019-06-12,Nagarkurnool,Maize-Common,1891.0,1739.0,1803.0
2019-06-12,Sadasivpet,Maize-Common,1852.0,1852.0,1852.0
2019-06-12,Wanaparthy Town,Maize-Common,1811.0,1699.0,1669.0
2019-06-12,Warangal,Maize-Common,1896.0,1555.0,1831.0
2019-06-12,Narsampet,Maize-Hybrid New,1906.0,1833.0,1902.0
2019-06-12,Nizamabad,Maize-Hybrid New,1880.0,1590.0,1812.0
2019-07-12,Gadwal,Groundnut pods-Common,5269.0,2500.0,3450.0
2019-07-12,Wanaparthy Town,Groundnut pods-Common,5647.0,3817.0,5191.0
2019-07-12,Warangal,Groundnut pods-Common,3310.0,2500.0,3100.0
2019-07-12,Choppadandi,Maize-Common,1960.0,1885.0,1958.0
2019-07-12,Jangoan,Maize-Common,1929.0,1899.0,1899.0
2019-07-12,Karimnagar,Maize-Common,1821.0,1651.0,1755.0
2019-07-12,Khammam,Maize-Common,1800.0,1800.0,1800.0
2019-07-12,Mahbubnagar,Maize-Common,1867.0,1830.0,1867.0
2019-07-12,Nagarkurnool,Maize-Common,1869.0,1776.0,1869.0
2019-07-12,Sadasivpet,Maize-Common,1901.0,1859.0,1889.0
2019-07-12,Suryapet,Maize-Common,856.0,856.0,856.0
2019-07-12,Warangal,Maize-Common,1888.0,1752.0,1782.0
2019-07-12,Bhainsa,Maize-Hybrid New,1856.0,1578.0,1729.0
2019-07-12,Narsampet,Maize-Hybrid New,1911.0,1891.0,1905.0
2019-08-12,Wanaparthy Town,Groundnut pods-Common,5780.0,3869.0,5230.0
2019-08-12,Korutla,Maize-Common,1762.0,1760.0,1760.0
2019-08-12,Navabpet,Maize-Common,1967.0,1829.0,1911.0
2019-08-12,Wanaparthy Town,Maize-Common,1821.0,1821.0,1821.0
2019-09-12,Gadwal,Groundnut pods-Common,5050.0,2502.0,3829.0
2019-09-12,Wanaparthy Town,Groundnut pods-Common,5711.0,3905.0,4845.0
2019-09-12,Warangal,Groundnut pods-Common,3410.0,3000.0,3290.0
2019-09-12,Jangoan,Maize-Common,1859.0,1829.0,1829.0
2019-09-12,Karimnagar,Maize-Common,1925.0,1781.0,1873.0
2019-09-12,Kesamudram,Maize-Common,1942.0,1409.0,1937.0
2019-09-12,Khammam,Maize-Common,1775.0,1750.0,1750.0
2019-09-12,Mahbubnagar,Maize-Common,3850.0,3850.0,3850.0
2019-09-12,Nagarkurnool,Maize-Common,1881.0,1455.0,1819.0
2019-09-12,Nekkonda,Maize-Common,1921.0,1921.0,1921.0
2019-09-12,Sadasivpet,Maize-Common,1981.0,1871.0,1871.0
2019-09-12,Vikarabad,Maize-Common,2062.0,1771.0,2058.0
2019-09-12,Warangal,Maize-Common,1917.0,1656.0,1906.0
2019-09-12,Narsampet,Maize-Hybrid New,1956.0,1861.0,1892.0
2019-09-12,Nizamabad,Maize-Hybrid New,1950.0,1586.0,1789.0
2019-10-12,Gadwal,Groundnut pods-Common,5169.0,2502.0,3887.0
2019-10-12,Nagarkurnool,Groundnut pods-Common,5002.0,5002.0,5002.0
2019-10-12,Warangal,Groundnut pods-Common,3290.0,3000.0,3250.0
2019-10-12,Choppadandi,Maize-Common,2047.0,1955.0,2038.0
2019-10-12,Karimnagar,Maize-Common,1929.0,1428.0,1926.0
2019-10-12,Kesamudram,Maize-Common,1952.0,1650.0,1939.0
2019-10-12,Khammam,Maize-Common,1900.0,1880.0,1900.0
2019-10-12,Mahbubnagar,Maize-Common,1973.0,1860.0,1973.0
2019-10-12,Nagarkurnool,Maize-Common,1931.0,1759.0,1826.0
2019-10-12,Sadasivpet,Maize-Common,2007.0,2007.0,2007.0
2019-10-12,Warangal,Maize-Common,1941.0,1679.0,1901.0
2019-10-12,Bhainsa,Maize-Hybrid New,1929.0,1734.0,1875.0
2019-10-12,Nizamabad,Maize-Hybrid New,1901.0,1621.0,1818.0
2019-11-12,Suryapet,Groundnut pods-Common,3325.0,3325.0,3325.0
2019-11-12,Wanaparthy Town,Groundnut pods-Common,5801.0,3786.0,4985.0
2019-11-12,Warangal,Groundnut pods-Common,3200.0,2200.0,3100.0
2019-11-12,Choppadandi,Maize-Common,2046.0,1911.0,2031.0
2019-11-12,Jangoan,Maize-Common,1913.0,1913.0,1913.0
2019-11-12,Karimnagar,Maize-Common,1974.0,1722.0,1903.0
2019-11-12,Kesamudram,Maize-Common,1973.0,1450.0,1971.0
2019-11-12,Khammam,Maize-Common,1925.0,1875.0,1875.0
2019-11-12,Mahbubnagar,Maize-Common,1982.0,1585.0,1967.0
2019-11-12,Nagarkurnool,Maize-Common,1966.0,1780.0,1966.0
2019-11-12,Sadasivpet,Maize-Common,1986.0,1875.0,1875.0
2019-11-12,Warangal,Maize-Common,1875.0,1688.0,1752.0
2019-11-12,Narsampet,Maize-Hybrid New,1966.0,1886.0,1956.0
2019-11-12,Nizamabad,Maize-Hybrid New,1727.0,1560.0,1829.0
2019-12-12,Gadwal,Groundnut pods-Common,5410.0,2501.0,3969.0
2019-12-12,Nagarkurnool,Groundnut pods-Common,4869.0,4471.0,4471.0
2019-12-12,Wanaparthy Town,Groundnut pods-Common,5836.0,3195.0,4489.0
2019-12-12,Warangal,Groundnut pods-Common,3550.0,2600.0,3360.0
2019-12-12,Choppadandi,Maize-Common,2069.0,1805.0,2055.0
2019-12-12,Jangoan,Maize-Common,1919.0,1919.0,1919.0
2019-12-12,Karimnagar,Maize-Common,2011.0,1923.0,1988.0
2019-12-12,Kesamudram,Maize-Common,1983.0,1711.0,1982.0
2019-12-12,Khammam,Maize-Common,1850.0,1825.0,1850.0
2019-12-12,Mahbubnagar,Maize-Common,1967.0,1655.0,1660.0
2019-12-12,Nagarkurnool,Maize-Common,1989.0,1782.0,1989.0
2019-12-12,Sadasivpet,Maize-Common,2007.0,2007.0,2007.0
2019-12-12,Vikarabad,Maize-Common,2106.0,1851.0,2106.0
2019-12-12,Warangal,Maize-Common,1963.0,1657.0,1937.0
2019-12-12,Nizamabad,Maize-Hybrid New,1977.0,1439.0,1851.0
2020-01-01,Bowenpally,Groundnut pods-Wet,4000.0,2000.0,3500.0
2020-01-01,Korutla,Maize-Common,1760.0,1760.0,1760.0
2020-02-01,Kesamudram,Groundnut pods-Common,5126.0,4023.0,4812.0
2020-02-01,Mahbubnagar,Groundnut pods-Common,4470.0,3289.0,4088.0
2020-02-01,Nagarkurnool,Groundnut pods-Common,5109.0,4350.0,4695.0
2020-02-01,Suryapet,Groundnut pods-Common,4125.0,4125.0,4125.0
2020-02-01,Thirumalagiri,Groundnut pods-Common,4941.0,4617.0,4779.0
2020-02-01,Wanaparthy Town,Groundnut pods-Common,5580.0,3675.0,4870.0
2020-02-01,Warangal,Groundnut pods-Common,3550.0,2500.0,3300.0
2020-02-01,Choppadandi,Maize-Common,2026.0,1925.0,1976.0
2020-02-01,Jangoan,Maize-Common,1766.0,1751.0,1751.0
2020-02-01,Karimnagar,Maize-Common,1806.0,1806.0,1806.0
2020-02-01,Kesamudram,Maize-Common,1940.0,1401.0,1940.0
2020-02-01,Khammam,Maize-Common,1850.0,1850.0,1850.0
2020-02-01,Nagarkurnool,Maize-Common,1990.0,1804.0,1985.0
2020-02-01,Sadasivpet,Maize-Common,1975.0,1925.0,1956.0
2020-02-01,Siddipet,Maize-Common,1940.0,1601.0,1725.0
2020-02-01,Tandur,Maize-Common,1908.0,1908.0,1908.0
2020-02-01,Warangal,Maize-Common,1964.0,1759.0,1959.0
2020-02-01,Nizamabad,Maize-Hybrid New,1992.0,1701.0,1972.0
2020-03-01,Kesamudram,Groundnut pods-Common,5175.0,3251.0,4469.0
2020-03-01,Nagarkurnool,Groundnut pods-Common,5159.0,4141.0,4969.0
2020-03-01,Tandur,Groundnut pods-Common,4900.0,4900.0,4900.0
2020-03-01,Thirumalagiri,Groundnut pods-Common,5052.0,4359.0,4519.0
2020-03-01,Wanaparthy Town,Groundnut pods-Common,5639.0,3707.0,4937.0
2020-03-01,Warangal,Groundnut pods-Common,4917.0,3950.0,4500.0
2020-03-01,Choppadandi,Maize-Common,2030.0,1931.0,2026.0
2020-03-01,Karimnagar,Maize-Common,1777.0,1777.0,1777.0
2020-03-01,Kesamudram,Maize-Common,1971.0,1339.0,1961.0
2020-03-01,Khammam,Maize-Common,1900.0,1500.0,1500.0
2020-03-01,Nagarkurnool,Maize-Common,1978.0,1869.0,1978.0
2020-03-01,Sadasivpet,Maize-Common,1947.0,1945.0,1945.0
2020-03-01,Shadnagar,Maize-Common,2011.0,1995.0,2002.0
2020-03-01,Siddipet,Maize-Common,1971.0,1651.0,1791.0
2020-03-01,Warangal,Maize-Common,1986.0,1559.0,1875.0
2020-03-01,Bhainsa,Maize-Hybrid New,1757.0,1757.0,1757.0
2020-04-01,Nagarkurnool,Groundnut pods-Common,5279.0,4309.0,5179.0
2020-04-01,Narayanpet,Groundnut pods-Common,3721.0,3535.0,3535.0
2020-04-01,Thirumalagiri,Groundnut pods-Common,4859.0,4009.0,4629.0
2020-04-01,Warangal,Groundnut pods-Common,3950.0,2200.0,3000.0
2020-04-01,Choppadandi,Maize-Common,2020.0,1855.0,1871.0
2020-04-01,Karimnagar,Maize-Common,1930.0,1281.0,1930.0
2020-04-01,Nagarkurnool,Maize-Common,1938.0,1756.0,1886.0
2020-04-01,Sadasivpet,Maize-Common,1985.0,1921.0,1966.0
2020-04-01,Shadnagar,Maize-Common,2000.0,1600.0,1950.0
2020-04-01,Siddipet,Maize-Common,1951.0,1652.0,1785.0
2020-04-01,Tandur,Maize-Common,1935.0,1900.0,1925.0
2020-05-01,Makthal,Groundnut pods-Common,3052.0,3052.0,3052.0
2020-05-01,Wanaparthy Town,Groundnut pods-Common,5680.0,3910.0,4999.0
2020-05-01,Navabpet,Maize-Common,2042.0,1323.0,2037.0
2020-06-01,Mahbubnagar,Groundnut pods-Common,4869.0,2001.0,4090.0
2020-06-01,Nagarkurnool,Groundnut pods-Common,5259.0,4229.0,5159.0
2020-06-01,Suryapet,Groundnut pods-Common,4976.0,4976.0,4976.0
2020-06-01,Thirumalagiri,Groundnut pods-Common,5216.0,4049.0,4649.0
2020-06-01,Warangal,Groundnut pods-Common,5100.0,4200.0,4700.0
2020-06-01,Choppadandi,Maize-Common,2036.0,1855.0,1955.0
2020-06-01,Jangoan,Maize-Common,1826.0,1759.0,1759.0
2020-06-01,Karimnagar,Maize-Common,1450.0,1450.0,1450.0
2020-06-01,Nagarkurnool,Maize-Common,1941.0,1778.0,1810.0
2020-06-01,Sadasivpet,Maize-Common,1974.0,1945.0,1945.0
2020-06-01,Shadnagar,Maize-Common,2010.0,1651.0,1750.0
2020-06-01,Siddipet,Maize-Common,1952.0,1621.0,1800.0
2020-06-01,Tandur,Maize-Common,1980.0,1980.0,1980.0
2020-06-01,Vikarabad,Maize-Common,2022.0,1120.0,2017.0
2020-06-01,Warangal,Maize-Common,1959.0,1882.0,1933.0
2020-06-01,Nizamabad,Maize-Hybrid New,1875.0,1656.0,1656.0
2020-06-01,Sadasivpet,Bengal Gram-Common,4211.0,4211.0,4211.0
2020-07-01,Kesamudram,Groundnut pods-Common,5215.0,3609.0,4069.0
2020-07-01,Mahbubnagar,Groundnut pods-Common,5109.0,1929.0,4661.0
2020-07-01,Nagarkurnool,Groundnut pods-Common,5329.0,4119.0,5169.0
2020-07-01,Thirumalagiri,Groundnut pods-Common,5186.0,3500.0,4369.0
2020-07-01,Wanaparthy Road,Groundnut pods-Common,5306.0,4389.0,4846.0
2020-07-01,Warangal,Groundnut pods-Common,5300.0,3600.0,4600.0
2020-07-01,Choppadandi,Maize-Common,2016.0,1755.0,1941.0
2020-07-01,Jangoan,Maize-Common,1832.0,1763.0,1763.0
2020-07-01,Karimnagar,Maize-Common,1805.0,1370.0,1415.0
2020-07-01,Kesamudram,Maize-Common,1926.0,1459.0,1921.0
2020-07-01,Khammam,Maize-Common,1800.0,1800.0,1800.0
2020-07-01,Nagarkurnool,Maize-Common,1931.0,1905.0,1928.0
2020-07-01,Sadasivpet,Maize-Common,1991.0,1981.0,1981.0
2020-07-01,Siddipet,Maize-Common,1962.0,1501.0,1758.0
2020-07-01,Tandur,Maize-Common,1821.0,1821.0,1821.0
2020-07-01,Warangal,Maize-Common,1937.0,1527.0,1857.0
2020-07-01,Bhainsa,Maize-Hybrid New,1866.0,1727.0,1800.0
2020-07-01,Nizamabad,Maize-Hybrid New,1856.0,1455.0,1761.0
2020-07-01,Nizamabad,Bengal Gram-Common,3700.0,3700.0,3700.0
2020-08-01,Mahbubnagar,Groundnut pods-Common,4962.0,2220.0,4889.0
2020-08-01,Makthal,Groundnut pods-Common,3083.0,3083.0,3083.0
2020-08-01,Choppadandi,Maize-Common,1933.0,1766.0,1933.0
2020-08-01,Karimnagar,Maize-Common,1912.0,1912.0,1912.0
2020-08-01,Sadasivpet,Maize-Common,1995.0,1970.0,1991.0
2020-08-01,Shadnagar,Maize-Common,1939.0,1939.0,1900.0
2020-08-01,Siddipet,Maize-Common,1958.0,1511.0,1702.0
2020-08-01,Bhainsa,Maize-Hybrid New,1755.0,1755.0,1755.0
2020-09-01,Kesamudram,Groundnut pods-Common,5105.0,3715.0,4389.0
2020-09-01,Mahbubnagar,Groundnut pods-Common,4659.0,2209.0,4489.0
2020-09-01,Suryapet,Groundnut pods-Common,4726.0,3109.0,4686.0
2020-09-01,Thirumalagiri,Groundnut pods-Common,5306.0,3100.0,4689.0
2020-09-01,Wanaparthy Road,Groundnut pods-Common,4989.0,3860.0,4489.0
2020-09-01,Wanaparthy Town,Groundnut pods-Common,5836.0,3909.0,4999.0
2020-09-01,Warangal,Groundnut pods-Common,5150.0,3650.0,4200.0
2020-09-01,Choppadandi,Maize-Common,1991.0,1656.0,1991.0
2020-09-01,Kesamudram,Maize-Common,1933.0,1450.0,1855.0
2020-09-01,Khammam,Maize-Common,1900.0,1900.0,1900.0
2020-09-01,Mahbubnagar,Maize-Common,1512.0,1512.0,1512.0
2020-09-01,Sadasivpet,Maize-Common,1992.0,1985.0,1992.0
2020-09-01,Shadnagar,Maize-Common,1909.0,1909.0,1909.0
2020-09-01,Siddipet,Maize-Common,1966.0,1522.0,1755.0
2020-09-01,Thirumalagiri,Maize-Common,1912.0,1912.0,1912.0
2020-09-01,Warangal,Maize-Common,1907.0,1621.0,1883.0
2020-09-01,Bhainsa,Maize-Hybrid New,1839.0,1640.0,1800.0
2020-09-01,Nizamabad,Maize-Hybrid New,1778.0,1319.0,1758.0
2020-10-01,Kesamudram,Groundnut pods-Common,4801.0,3219.0,4426.0
2020-10-01,Mahbubnagar,Groundnut pods-Common,4870.0,2269.0,4249.0
2020-10-01,Makthal,Groundnut pods-Common,3431.0,3431.0,3431.0
2020-10-01,Narayanpet,Groundnut pods-Common,3869.0,3355.0,3469.0
2020-10-01,Suryapet,Groundnut pods-Common,4899.0,4121.0,4121.0
2020-10-01,Thirumalagiri,Groundnut pods-Common,5286.0,4139.0,4589.0
2020-10-01,Wanaparthy Road,Groundnut pods-Common,5516.0,3609.0,4646.0
2020-10-01,Wanaparthy Town,Groundnut pods-Common,5850.0,3899.0,5005.0
2020-10-01,Warangal,Groundnut pods-Common,5100.0,3100.0,4400.0
2020-10-01,Choppadandi,Maize-Common,1976.0,1756.0,1916.0
2020-10-01,Jangoan,Maize-Common,1719.0,1599.0,1599.0
2020-10-01,Kesamudram,Maize-Common,1950.0,1450.0,1911.0
2020-10-01,Khammam,Maize-Common,1800.0,1775.0,1775.0
2020-10-01,Mahbubnagar,Maize-Common,1612.0,1612.0,1612.0
2020-10-01,Sadasivpet,Maize-Common,1856.0,1856.0,1856.0
2020-10-01,Shadnagar,Maize-Common,1971.0,1955.0,1955.0
2020-10-01,Siddipet,Maize-Common,1957.0,1511.0,1751.0
2020-10-01,Thirumalagiri,Maize-Common,1888.0,1888.0,1888.0
2020-10-01,Warangal,Maize-Common,1923.0,1500.0,1903.0
2020-10-01,Bhainsa,Maize-Hybrid New,1829.0,1829.0,1829.0
2020-10-01,Nizamabad,Maize-Hybrid New,1836.0,1600.0,1836.0
2020-11-01,Mahbubnagar,Groundnut pods-Common,5263.0,2205.0,4912.0
2020-11-01,Narayanpet,Groundnut pods-Common,3800.0,3209.0,3729.0
2020-11-01,Suryapet,Groundnut pods-Common,4486.0,3339.0,4486.0
2020-11-01,Tandur,Groundnut pods-Common,4850.0,4850.0,4850.0
2020-11-01,Thirumalagiri,Groundnut pods-Common,5286.0,4139.0,4589.0
2020-11-01,Wanaparthy Road,Groundnut pods-Common,5209.0,4589.0,4920.0
2020-11-01,Wanaparthy Town,Groundnut pods-Common,5770.0,3885.0,4999.0
2020-11-01,Warangal,Groundnut pods-Common,3430.0,2200.0,3150.0
2020-11-01,Choppadandi,Maize-Common,1855.0,1996.0,1996.0
2020-11-01,Jangoan,Maize-Common,1759.0,1759.0,1759.0
2020-11-01,Khammam,Maize-Common,1800.0,1600.0,1600.0
2020-11-01,Sadasivpet,Maize-Common,1991.0,1966.0,1966.0
2020-11-01,Shadnagar,Maize-Common,1982.0,1982.0,1982.0
2020-11-01,Siddipet,Maize-Common,1968.0,1688.0,1802.0
2020-11-01,Thirumalagiri,Maize-Common,1888.0,1888.0,1888.0
2020-11-01,Warangal,Maize-Common,1866.0,1727.0,1822.0
2020-11-01,Nizamabad,Maize-Hybrid New,1888.0,166.0,1888.0
2020-12-01,Makthal,Groundnut pods-Common,3270.0,2611.0,2900.0
2020-12-01,Wanaparthy Town,Groundnut pods-Common,5720.0,4000.0,5000.0
2020-12-01,Navabpet,Maize-Common,2037.0,1817.0,2027.0
2020-01-02,Mahbubnagar,Groundnut pods-Common,5252.0,2011.0,4686.0
2020-01-02,Narayanpet,Groundnut pods-Common,5008.0,2609.0,4275.0
2020-01-02,Suryapet,Groundnut pods-Common,5289.0,4061.0,4889.0
2020-01-02,Thirumalagiri,Groundnut pods-Common,5300.0,3859.0,4589.0
2020-01-02,Wanaparthy Road,Groundnut pods-Common,5316.0,4656.0,5046.0
2020-01-02,Wanaparthy Town,Groundnut pods-Common,5690.0,3909.0,4999.0
2020-01-02,Warangal,Groundnut pods-Common,3700.0,2200.0,2300.0
2020-01-02,Choppadandi,Maize-Common,1853.0,1781.0,1852.0
2020-01-02,Karimnagar,Maize-Common,1710.0,1710.0,1710.0
2020-01-02,Sadasivpet,Maize-Common,1775.0,1752.0,1752.0
2020-01-02,Siddipet,Maize-Common,1825.0,1785.0,1811.0
2020-01-02,Warangal,Maize-Common,1711.0,1021.0,1711.0
2020-01-02,Sadasivpet,Bengal Gram-Common,3789.0,3789.0,3789.0
2020-02-02,Kalwakurthy,Groundnut pods-Common,5289.0,4126.0,4999.0
2020-02-02,Makthal,Groundnut pods-Common,5010.0,3420.0,4412.0
2020-02-02,Nagarkurnool,Groundnut pods-Common,5109.0,4350.0,4695.0
2020-02-02,Navabpet,Groundnut pods-Common,4802.0,4037.0,4537.0
2020-02-02,Wanaparthy Town,Groundnut pods-Common,5866.0,3920.0,4990.0
2020-02-02,Nagarkurnool,Maize-Common,1990.0,1804.0,1985.0
2020-02-02,Navabpet,Maize-Common,1910.0,1759.0,1902.0
2020-03-02,Devarakadra,Groundnut pods-Common,5109.0,4269.0,4689.0
2020-03-02,Kalwakurthy,Groundnut pods-Common,5249.0,4719.0,4901.0
2020-03-02,Kesamudram,Groundnut pods-Common,4611.0,3629.0,4411.0
2020-03-02,Mahbubnagar,Groundnut pods-Common,5386.0,2229.0,4429.0
2020-03-02,Nagarkurnool,Groundnut pods-Common,5416.0,4025.0,4609.0
2020-03-02,Narayanpet,Groundnut pods-Common,5056.0,2350.0,5051.0
2020-03-02,Suryapet,Groundnut pods-Common,4713.0,3556.0,4713.0
2020-03-02,Tandur,Groundnut pods-Common,3929.0,3929.0,3929.0
2020-03-02,Thirumalagiri,Groundnut pods-Common,5214.0,4229.0,4569.0
2020-03-02,Wanaparthy Road,Groundnut pods-Common,5469.0,4566.0,5117.0
2020-03-02,Wanaparthy Town,Groundnut pods-Common,5881.0,3809.0,5000.0
2020-03-02,Warangal,Groundnut pods-Common,5100.0,2000.0,4800.0
2020-03-02,Choppadandi,Maize-Common,1821.0,1622.0,1803.0
2020-03-02,Kesamudram,Maize-Common,1711.0,1619.0,1711.0
2020-03-02,Khammam,Maize-Common,1675.0,1625.0,1625.0
2020-03-02,Shadnagar,Maize-Common,1826.0,1841.0,1826.0
2020-03-02,Siddipet,Maize-Common,1811.0,1771.0,1801.0
2020-03-02,Thirumalagiri,Maize-Common,1769.0,1769.0,1769.0
2020-03-02,Warangal,Maize-Common,1779.0,1200.0,1769.0
2020-03-02,Bhainsa,Maize-Hybrid New,1790.0,1477.0,1780.0
2020-03-02,Nizamabad,Maize-Hybrid New,1616.0,1300.0,1510.0
2020-03-02,Choppadandi,Bengal Gram-Common,4789.0,4789.0,4789.0
2020-03-02,Sadasivpet,Bengal Gram-Common,3834.0,3700.0,3807.0
2020-03-02,Tandur,Bengal Gram-Common,4900.0,4150.0,4525.0
